12762	1221	1
12762	3268	1
12762	3275	1
12762	3276	1
12762	1230	1
12762	5333	1
12762	3285	1
12762	5336	1
12762	5339	1
12762	5343	1
12762	7399	1
12762	7406	1
12762	1270	1
12762	1288	1
12762	5384	1
12762	7458	1
12762	5419	1
12762	5428	1
12762	5429	1
12762	1334	1
12762	5430	1
12762	5434	1
12762	5440	1
12762	5441	1
12762	1351	1
12762	5450	1
12762	7504	1
12762	3414	1
12762	1382	1
12762	7542	1
12762	5501	1
12762	1407	1
12762	7557	1
12762	1423	1
12762	1428	1
12762	1429	1
12762	1446	1
12762	3505	1
12762	5583	1
12762	1488	1
12762	7655	1
12762	3561	1
12762	1515	1
12762	1516	1
12762	7665	1
12762	1521	1
12762	1523	1
12762	1524	1
12762	1525	1
12762	1526	1
12762	1527	1
12762	1529	1
12762	7675	1
12762	3581	1
12762	1533	1
12762	1535	1
12762	3584	1
12762	3585	1
12762	3586	1
12762	1537	1
12762	1536	1
12762	7689	1
12762	5649	1
12762	13847	1
12762	3613	1
12762	1570	1
12762	1572	1
12762	1625	1
12762	1657	1
12762	3719	1
12762	9869	1
12762	9889	1
12762	1709	1
12762	1719	1
12762	5829	1
12762	3804	1
12762	1770	1
12762	1772	1
12762	1780	1
12762	1794	1
12762	5894	1
12762	1805	1
12762	1814	1
12762	1847	1
12762	3901	1
12762	3917	1
12762	3924	1
12762	8623	1
12762	1912	1
12762	1918	1
12762	6020	1
12762	3978	1
12762	3988	1
12762	3995	1
12762	6045	1
12762	1955	1
12762	1956	1
12762	4004	1
12762	4006	1
12762	1971	1
12762	8115	1
12762	4020	1
12762	4059	1
12762	6109	1
12762	6111	1
12762	6118	1
12762	4073	1
12762	4074	1
12762	4075	1
12762	8174	1
12762	4080	1
12762	6131	1
12762	4085	1
12762	2039	1
12762	4088	1
12762	4090	1
12762	2045	1
12762	4094	1
12762	14335	1
12762	486	0
12762	14203	0
12762	2597	0
12762	13706	0
12762	11712	0
12762	2513	0
12762	14162	0
12762	5491	0
12762	13224	0
12762	12004	0
12762	3362	0
12762	7034	0
12762	7764	0
12762	9438	0
12762	14608	0
12762	8988	0
12762	9441	0
12762	13375	0
12762	5294	0
12762	5422	0
12762	10156	0
12762	4683	0
12762	5303	0
12762	9520	0
12762	9996	0
12762	2687	0
12762	2079	0
12762	7661	0
12762	7058	0
12762	7980	0
12762	12535	0
12762	4363	0
12762	11674	0
12762	4864	0
12762	5977	0
12762	6152	0
12762	14642	0
12762	1146	0
12762	535	0
12762	2416	0
12762	6934	0
12762	13514	0
12762	14488	0
12762	1620	0
12762	13247	0
12762	13000	0
12762	5203	0
12762	5812	0
12762	9614	0
12762	9219	0
12762	14578	0
12762	10304	0
12762	7632	0
12762	12835	0
12762	258	0
12762	11236	0
12762	7575	0
12762	13014	0
12762	652	0
12762	14145	0
12762	6753	0
12762	12958	0
12762	14603	0
12762	13987	0
12762	4722	0
12762	1857	0
12762	3703	0
12762	5060	0
12762	12954	0
12762	11064	0
12762	4586	0
12762	3168	0
12762	2075	0
12762	4197	0
12762	12603	0
12762	14167	0
12762	4831	0
12762	7872	0
12762	11406	0
12762	6840	0
12762	5062	0
12762	365	0
12762	7873	0
12762	11403	0
12762	527	0
12762	6070	0
12762	2968	0
12762	12979	0
12762	12064	0
12762	13371	0
12762	6589	0
12762	4912	0
12762	14510	0
12762	5288	0
12762	6994	0
12762	9693	0
12762	9805	0
12762	13377	0
12762	10552	0
12762	1833	0
12762	5773	0
12762	11809	0
12762	6986	0
12762	6696	0
12762	718	0
12762	11480	0
12762	9338	0
12762	13793	0
12762	4876	0
12762	12892	0
12762	11541	0
12762	2969	0
12762	8466	0
12762	3596	0
12762	5874	0
12762	331	0
12762	11656	0
12762	2021	0
12762	11840	0
12762	7974	0
12762	2853	0
12762	10144	0
12762	789	0
12762	12238	0
12762	4163	0
12762	1302	0
12762	11238	0
12762	9027	0
12762	3368	0
12762	12220	0
12762	4734	0
12762	10386	0
12762	8494	0
12762	4001	0
12762	11715	0
12762	10159	0
12762	12778	0
12762	7910	0
12762	10696	0
12762	1398	0
12762	1681	0
12762	12266	0
12762	8731	0
12762	4280	0
12762	9903	0
12762	4299	0
12762	840	0
12762	13299	0
12762	12673	0
12762	1050	0
12762	9655	0
12762	6599	0
12762	10327	0
12762	2918	0
12762	7234	0
12762	3674	0
12762	3381	0
12762	1865	0
12762	11033	0
12762	85	0
12762	5942	0
12762	401	0
12762	522	0
12762	10215	0
12762	4183	0
12762	10352	0
12762	3059	0
12762	12166	0
12762	5604	0
12762	12468	0
12762	10138	0
12762	9647	0
12762	2414	0
12762	5334	0
12762	2438	0
12762	13022	0
12762	5959	0
12762	12852	0
12762	6198	0
12762	2077	0
12762	6040	0
12762	13741	0
12762	105	0
12762	3823	0
12762	14475	0
12762	6702	0
12762	14544	0
12762	4850	0
12762	12549	0
12762	7685	0
12762	11271	0
12762	3894	0
12762	9500	0
12762	8648	0
12762	12377	0
12762	1413	0
12762	10712	0
12762	3892	0
12762	10885	0
12762	12692	0
12762	3480	0
12762	6921	0
12762	1878	0
12762	11613	0
12762	11965	0
12762	14680	0
12762	8161	0
12762	9822	0
12762	13096	0
12762	5262	0
12762	14498	0
12762	6709	0
12762	10665	0
12762	2129	0
12762	9635	0
12762	4861	0
12762	11739	0
12762	9059	0
12762	3765	0
12762	1214	0
12762	11884	0
12762	11637	0
12762	14545	0
12762	7895	0
12762	10734	0
12762	10976	0
12762	13572	0
12762	10501	0
12762	13827	0
12762	307	0
12762	13241	0
12762	792	0
12762	13048	0
12762	1741	0
12762	7940	0
12762	8228	0
12762	9079	0
12762	1623	0
12762	14531	0
12762	2004	0
12762	7798	0
12762	12735	0
12762	1856	0
12762	14119	0
12762	7973	0
12762	11688	0
12762	10097	0
12762	9511	0
12762	9368	0
12762	3076	0
12762	12930	0
12762	12441	0
12762	3024	0
12762	8971	0
12762	3556	0
12762	9758	0
12762	11307	0
12762	10302	0
12762	2924	0
12762	11027	0
12762	10774	0
12762	564	0
12762	2433	0
12762	6312	0
12762	12997	0
12762	9315	0
12762	1742	0
12762	3280	0
12762	13150	0
12762	4819	0
12762	3723	0
12762	12796	0
12762	2845	0
12762	12601	0
12762	1549	0
12762	14819	0
12762	2654	0
12762	9572	0
12762	8898	0
12762	5112	0
12762	11126	0
12762	4252	0
12762	2421	0
12762	5338	0
12762	11380	0
12762	6222	0
12762	9508	0
12762	10622	0
12762	8727	0
12762	10297	0
12762	10680	0
12762	431	0
12762	3502	0
12762	8219	0
12762	14307	0
12762	4875	0
12762	9323	0
12762	1594	0
12762	10088	0
12762	13095	0
12762	10896	0
12762	5700	0
12762	7645	0
12762	14725	0
12762	2304	0
12762	2059	0
12762	10568	0
12762	10686	0
12762	10999	0
12762	12704	0
12762	6924	0
12762	8722	0
12762	6892	0
12762	5243	0
12762	9306	0
12762	6370	0
12762	2196	0
12762	7555	0
12762	12831	0
12762	10994	0
12762	6005	0
12762	11687	0
12762	13531	0
12762	7607	0
12762	5399	0
12762	8903	0
12762	10730	0
12762	3300	0
12762	13705	0
12762	1604	0
12762	6624	0
12762	2558	0
12762	842	0
12762	6916	0
12762	2897	0
12762	5610	0
12762	14808	0
12762	8919	0
12762	6739	0
12762	11738	0
12762	9906	0
12762	5666	0
12762	4533	0
12762	3361	0
12762	2449	0
12762	14839	0
12762	799	0
12762	12843	0
12762	11706	0
12762	7671	0
12762	13791	0
12762	6763	0
12762	13348	0
12762	3324	0
12762	6573	0
12762	3036	0
12762	12937	0
12762	14405	0
12762	2700	0
12762	12153	0
12762	1774	0
12762	10195	0
12762	173	0
12762	7343	0
12762	8697	0
12762	11988	0
12762	9539	0
12762	5815	0
12762	8521	0
12762	8104	0
12762	9225	0
12762	7792	0
12762	4704	0
12762	1263	0
12762	9731	0
12762	11116	0
12762	11093	0
12762	10104	0
12762	11026	0
12762	12293	0
12762	10231	0
12762	5867	0
12762	10185	0
12762	11533	0
12762	4359	0
12762	6603	0
12762	7453	0
12762	6900	0
12762	2194	0
12762	930	0
12762	13513	0
12762	8289	0
12762	12683	0
12762	1165	0
12762	3833	0
12762	562	0
12762	2112	0
12762	9842	0
12762	12631	0
12762	9343	0
12762	4529	0
12762	10363	0
12762	8200	0
12762	410	0
12762	1157	0
12762	5417	0
12762	13495	0
12762	8279	0
12762	7370	0
12762	10370	0
12762	5936	0
12762	11666	0
12762	14606	0
12762	4844	0
12762	6482	0
12762	3188	0
12762	1194	0
12762	2366	0
12762	5876	0
12762	7971	0
12762	4555	0
12762	5076	0
12762	2824	0
12762	13650	0
12762	13858	0
12762	755	0
12762	5274	0
12762	7317	0
12762	8021	0
12762	4226	0
12762	9880	0
12762	11569	0
12762	1585	0
12762	11378	0
12762	32	0
12762	6511	0
12762	1472	0
12762	10105	0
12762	3831	0
12762	10342	0
12762	6151	0
12762	14482	0
12762	13216	0
12762	12497	0
12762	14856	0
12762	11782	0
12762	4799	0
12762	3210	0
12762	4582	0
12762	10487	0
12762	13597	0
12762	2535	0
12762	13886	0
12762	11820	0
12762	1253	0
12762	1632	0
12762	8155	0
12762	2358	0
12762	12147	0
12762	14643	0
12762	2113	0
12762	13679	0
12762	625	0
12762	8943	0
12762	2862	0
12762	8635	0
12762	3594	0
12762	9425	0
12762	9562	0
12762	8121	0
12762	12196	0
12762	9201	0
12762	3667	0
12762	2066	0
12762	5737	0
12762	6902	0
12762	6534	0
12762	7109	0
12762	13895	0
12762	5763	0
12762	5774	0
12762	10604	0
12762	4109	0
12762	10299	0
12762	8528	0
12762	10523	0
12762	230	0
12762	363	0
12762	1746	0
12762	6519	0
12762	12401	0
12762	12406	0
12762	10274	0
12762	14251	0
12762	11379	0
12762	2627	0
12762	849	0
12762	9929	0
12762	4922	0
12762	9590	0
12762	8303	0
12762	6673	0
12762	2479	0
12762	811	0
12762	9619	0
12762	9817	0
12762	4603	0
12762	3084	0
12762	2211	0
12762	2033	0
12762	14779	0
12762	11669	0
12762	9113	0
12762	10295	0
12762	10316	0
12762	3110	0
12762	3721	0
12763	3272	1
12763	9568	0
12764	320	1
12764	197	1
12764	8	1
12764	4109	1
12764	9102	1
12764	6064	1
12764	8634	1
12764	8635	1
12764	8636	1
12764	11306	0
12764	12826	0
12764	11967	0
12764	13099	0
12764	6179	0
12764	1429	0
12764	1905	0
12764	9129	0
12764	3387	0
12765	1814	1
12765	7495	0
12766	1273	1
12766	13138	0
12767	8637	1
12767	11440	0
12768	1475	1
12768	7188	1
12768	11615	0
12768	1036	0
12769	3505	1
12769	11934	0
12770	3391	1
12770	10024	0
12771	1969	1
12771	2591	0
12772	3465	1
12772	2100	1
12772	5030	0
12772	5366	0
12773	6910	1
12773	8638	1
12773	8639	1
12773	6592	0
12773	4350	0
12773	13032	0
12774	3001	1
12774	6843	0
12775	5	1
12775	455	0
12776	1209	1
12776	4002	0
12777	8640	1
12777	4181	0
12778	4777	1
12778	5850	1
12778	11066	0
12778	14909	0
12779	1066	1
12779	10586	0
12780	19	1
12780	4460	1
12780	1966	1
12780	6119	0
12780	1829	0
12780	9437	0
12781	4791	1
12781	9392	0
12782	288	1
12782	14349	1
12782	3068	1
12782	4240	1
12782	7871	0
12782	3783	0
12782	613	0
12782	2448	0
12783	505	1
12783	6096	0
12784	609	1
12784	5573	0
12785	8641	1
12785	4674	1
12785	8643	1
12785	644	1
12785	8645	1
12785	8646	1
12785	8642	1
12785	4355	1
12785	8644	1
12785	6191	1
12785	17	1
12785	1397	1
12785	8089	1
12785	5567	1
12785	3592	0
12785	11266	0
12785	2696	0
12785	4810	0
12785	10517	0
12785	11138	0
12785	3977	0
12785	11488	0
12785	4308	0
12785	2509	0
12785	6538	0
12785	5861	0
12785	14031	0
12785	3297	0
12786	240	1
12786	2108	1
12786	918	1
12786	2551	1
12786	3458	0
12786	10999	0
12786	13151	0
12786	9180	0
12787	5	1
12787	1549	0
12788	4240	1
12788	5943	0
12789	8648	1
12789	1067	1
12789	8647	1
12789	6261	0
12789	10245	0
12789	14043	0
12790	8649	1
12790	2619	0
12791	5	1
12791	3622	1
12791	8650	1
12791	8651	1
12791	8652	1
12791	242	1
12791	1877	1
12791	3217	0
12791	4973	0
12791	3134	0
12791	11664	0
12791	12565	0
12791	4745	0
12791	854	0
12792	8653	1
12792	3233	1
12792	445	1
12792	8654	1
12792	7629	0
12792	5125	0
12792	13469	0
12792	5955	0
12793	1539	1
12793	4144	0
12794	376	1
12794	601	0
12795	81	1
12795	2941	0
12796	5	1
12796	1245	1
12796	8182	1
12796	9096	0
12796	4805	0
12796	13212	0
12797	104	1
12797	5	1
12797	4110	0
12797	8467	0
12798	10	1
12798	203	1
12798	2032	1
12798	8089	1
12798	4575	1
12798	13701	0
12798	12363	0
12798	5105	0
12798	1125	0
12798	3503	0
12799	105	1
12799	5927	0
12800	1569	1
12800	2337	0
12801	5	1
12801	10593	0
12802	8655	1
12802	12862	0
12803	8656	1
12803	6916	0
12804	8657	1
12804	1362	0
12805	2662	1
12805	4975	1
12805	415	0
12805	12354	0
12806	445	1
12806	14861	0
12807	2565	1
12807	591	1
12807	5124	0
12807	4195	0
12808	3458	1
12808	5646	0
12809	7800	1
12809	6859	0
12810	7175	1
12810	14505	0
12811	5	1
12811	7753	0
12812	2594	1
12812	290	1
12812	2850	1
12812	1298	1
12812	8659	1
12812	8658	1
12812	7895	1
12812	7954	0
12812	10898	0
12812	955	0
12812	7132	0
12812	35	0
12812	13926	0
12812	13803	0
12813	11074	1
12813	3491	1
12813	2087	1
12813	2663	1
12813	3501	1
12813	5231	1
12813	3503	1
12813	6576	1
12813	4401	1
12813	3323	1
12813	7730	0
12813	8941	0
12813	10985	0
12813	9583	0
12813	7414	0
12813	169	0
12813	9347	0
12813	1430	0
12813	12877	0
12813	14055	0
12814	1849	1
12814	9022	0
12815	8660	1
12815	11240	0
12816	2247	1
12816	6797	0
12817	1809	1
12817	6012	1
12817	1351	1
12817	10028	0
12817	5431	0
12817	2438	0
12818	5	1
12818	13958	0
12819	65	1
12819	1124	1
12819	1643	1
12819	3437	1
12819	1008	1
12819	2385	1
12819	496	1
12819	5564	1
12819	413	1
12819	8885	0
12819	9242	0
12819	414	0
12819	3821	0
12819	1198	0
12819	43	0
12819	6029	0
12819	13816	0
12819	488	0
12820	871	1
12820	7924	0
12821	5	1
12821	10988	0
12822	852	1
12822	2452	0
12823	2680	1
12823	7538	0
12824	6540	1
12824	8661	1
12824	10955	0
12824	5603	0
12825	3707	1
12825	10715	0
12826	8662	1
12826	3069	0
12827	539	1
12827	8007	0
12828	8663	1
12828	1911	0
12829	2658	1
12829	13783	0
12830	103	1
12830	11716	0
12831	8664	1
12831	7489	1
12831	3090	1
12831	5674	0
12831	6263	0
12831	8102	0
12832	649	1
12832	13456	0
12833	79	1
12833	3308	0
12834	1737	1
12834	8967	0
12835	8517	1
12835	12208	0
12836	1882	1
12836	1150	0
12837	8665	1
12837	4936	0
12838	1156	1
12838	2573	1
12838	5149	1
12838	3101	1
12838	1056	1
12838	1584	1
12838	6832	1
12838	1720	1
12838	8252	1
12838	5315	1
12838	7364	1
12838	1860	1
12838	7419	1
12838	1234	1
12838	6869	1
12838	4310	1
12838	7510	1
12838	8666	1
12838	8667	1
12838	8668	1
12838	8669	1
12838	8670	1
12838	8671	1
12838	8672	1
12838	8673	1
12838	8674	1
12838	8675	1
12838	8676	1
12838	2917	1
12838	8678	1
12838	8679	1
12838	8680	1
12838	8681	1
12838	8682	1
12838	8683	1
12838	8677	1
12838	1263	1
12838	6896	1
12838	5494	1
12838	3447	1
12838	7416	1
12838	3446	1
12838	1658	1
12838	379	1
12838	8411	0
12838	10030	0
12838	1216	0
12838	12380	0
12838	9239	0
12838	3748	0
12838	9006	0
12838	13532	0
12838	10582	0
12838	12372	0
12838	712	0
12838	9000	0
12838	7692	0
12838	10389	0
12838	1315	0
12838	12424	0
12838	1663	0
12838	14470	0
12838	5931	0
12838	3023	0
12838	12020	0
12838	5543	0
12838	9419	0
12838	12968	0
12838	13218	0
12838	3269	0
12838	6457	0
12838	508	0
12838	6711	0
12838	6817	0
12838	3736	0
12838	9090	0
12838	4213	0
12838	11392	0
12838	3681	0
12838	6273	0
12838	10437	0
12838	12903	0
12838	11250	0
12838	9328	0
12838	7104	0
12838	2013	0
12838	4693	0
12838	4807	0
12839	4507	1
12839	11685	0
12840	8684	1
12840	1722	0
12841	5	1
12841	13582	0
12842	1562	1
12842	1460	1
12842	500	1
12842	4206	0
12842	9367	0
12842	6152	0
12843	288	1
12843	90	1
12843	13444	0
12843	521	0
12844	394	1
12844	8187	0
12845	8685	1
12845	8686	1
12845	2230	0
12845	1675	0
12846	3726	1
12846	5534	0
12847	5039	1
12847	14301	0
12848	3348	1
12848	10544	0
12849	1398	1
12849	13880	0
12850	1613	1
12850	14273	0
12851	7091	1
12851	7092	1
12851	6749	1
12851	7093	1
12851	3727	0
12851	14394	0
12851	8017	0
12851	1863	0
12852	8687	1
12852	9008	0
12853	8515	1
12853	1662	1
12853	7805	0
12853	11597	0
12854	8688	1
12854	10757	0
12855	266	1
12855	7135	0
12856	8	1
12856	12337	0
12857	3842	1
12857	643	1
12857	516	1
12857	6	1
12857	8	1
12857	265	1
12857	266	1
12857	269	1
12857	1809	1
12857	18	1
12857	275	1
12857	7186	1
12857	24	1
12857	2842	1
12857	796	1
12857	31	1
12857	2722	1
12857	4515	1
12857	298	1
12857	1578	1
12857	42	1
12857	437	1
12857	2615	1
12857	1592	1
12857	2233	1
12857	1209	1
12857	5564	1
12857	1474	1
12857	5058	1
12857	197	1
12857	2375	1
12857	6859	1
12857	2509	1
12857	2257	1
12857	594	1
12857	349	1
12857	4328	1
12857	8689	1
12857	8690	1
12857	117	1
12857	510	1
12857	11705	0
12857	9543	0
12857	681	0
12857	3528	0
12857	2385	0
12857	8832	0
12857	5443	0
12857	8679	0
12857	13708	0
12857	1452	0
12857	12779	0
12857	3725	0
12857	6292	0
12857	5652	0
12857	2022	0
12857	9598	0
12857	14716	0
12857	14587	0
12857	6991	0
12857	8945	0
12857	6172	0
12857	8571	0
12857	11505	0
12857	10466	0
12857	7132	0
12857	11939	0
12857	12386	0
12857	10233	0
12857	7940	0
12857	7513	0
12857	8974	0
12857	9155	0
12857	4173	0
12857	4279	0
12857	13036	0
12857	6900	0
12857	14515	0
12857	7486	0
12857	13605	0
12857	10971	0
12857	3205	0
12858	8691	1
12858	4186	0
12859	8692	1
12859	11318	0
12860	10	1
12860	7643	0
12861	7251	1
12861	8693	1
12861	5730	0
12861	8103	0
12862	5	1
12862	2604	0
12863	347	1
12863	1653	1
12863	7063	0
12863	13325	0
12864	5036	1
12864	11624	0
12865	0	1
12865	14091	0
12866	2565	1
12866	2805	1
12866	8694	1
12866	13523	0
12866	12420	0
12866	10352	0
12867	8695	1
12867	12993	0
12868	5	1
12868	11368	0
12869	1975	1
12869	3266	0
12870	8696	1
12870	7967	0
12871	5100	1
12871	8270	0
12872	3466	1
12872	12026	0
12873	644	1
12873	3305	0
12874	1345	1
12874	4034	1
12874	265	1
12874	18	1
12874	8697	1
12874	8910	0
12874	12077	0
12874	6425	0
12874	12374	0
12874	9564	0
12875	703	1
12875	13423	0
12876	8698	1
12876	6948	0
12877	312	1
12877	2281	0
12878	451	1
12878	12407	0
12879	8699	1
12879	6989	0
12880	8700	1
12880	9885	0
12881	8	1
12881	12996	0
12882	288	1
12882	167	1
12882	5450	1
12882	4075	1
12882	8701	1
12882	4094	1
12882	5279	0
12882	10760	0
12882	6490	0
12882	8529	0
12882	6601	0
12882	4958	0
12883	376	1
12883	1255	0
12884	1024	1
12884	4490	1
12884	3725	1
12884	669	1
12884	8702	1
12884	8703	1
12884	12030	0
12884	10881	0
12884	9355	0
12884	9234	0
12884	10825	0
12884	6372	0
12885	8704	1
12885	5813	0
12886	2513	1
12886	6637	0
12887	8705	1
12887	11979	0
12888	8706	1
12888	8052	0
12889	1024	1
12889	8707	1
12889	14350	1
12889	275	1
12889	2072	1
12889	795	1
12889	9245	1
12889	3537	0
12889	2548	0
12889	11131	0
12889	7095	0
12889	14823	0
12889	12446	0
12889	3708	0
12890	125	1
12890	2166	0
12891	4542	1
12891	11236	0
12892	1843	1
12892	4348	0
12893	5	1
12893	8708	1
12893	8709	1
12893	390	1
12893	8710	1
12893	8712	1
12893	8713	1
12893	8714	1
12893	139	1
12893	8716	1
12893	8715	1
12893	8332	1
12893	2824	1
12893	8720	1
12893	2321	1
12893	8722	1
12893	8723	1
12893	6163	1
12893	533	1
12893	8726	1
12893	8727	1
12893	8728	1
12893	8729	1
12893	5142	1
12893	3993	1
12893	3484	1
12893	3483	1
12893	1565	1
12893	3482	1
12893	32	1
12893	544	1
12893	1570	1
12893	413	1
12893	8613	1
12893	168	1
12893	4908	1
12893	691	1
12893	2484	1
12893	4660	1
12893	8711	1
12893	1335	1
12893	578	1
12893	6211	1
12893	2256	1
12893	2257	1
12893	5714	1
12893	8717	1
12893	5719	1
12893	8718	1
12893	347	1
12893	3035	1
12893	349	1
12893	5342	1
12893	5341	1
12893	96	1
12893	1759	1
12893	738	1
12893	8719	1
12893	8721	1
12893	7148	1
12893	8562	1
12893	2290	1
12893	8724	1
12893	1657	1
12893	8725	1
12893	2043	1
12893	3964	1
12893	126	1
12893	5706	0
12893	6763	0
12893	14269	0
12893	6914	0
12893	2489	0
12893	9338	0
12893	11991	0
12893	11445	0
12893	7385	0
12893	12275	0
12893	12436	0
12893	7382	0
12893	11192	0
12893	1439	0
12893	6275	0
12893	6346	0
12893	633	0
12893	3027	0
12893	11256	0
12893	12356	0
12893	337	0
12893	8241	0
12893	8876	0
12893	12210	0
12893	10738	0
12893	1048	0
12893	3003	0
12893	3010	0
12893	6728	0
12893	12890	0
12893	6257	0
12893	11403	0
12893	1556	0
12893	8946	0
12893	8416	0
12893	12830	0
12893	1263	0
12893	7371	0
12893	10486	0
12893	13972	0
12893	9784	0
12893	10324	0
12893	13149	0
12893	11966	0
12893	3152	0
12893	6714	0
12893	13536	0
12893	12008	0
12893	2409	0
12893	7960	0
12893	2325	0
12893	5324	0
12893	3189	0
12893	8025	0
12893	539	0
12893	3180	0
12893	9612	0
12893	11411	0
12893	659	0
12893	1137	0
12893	9199	0
12893	10883	0
12893	3695	0
12893	11410	0
12893	11636	0
12893	2146	0
12893	7395	0
12893	1320	0
12894	12	1
12894	3566	0
12895	90	1
12895	1475	1
12895	8624	0
12895	865	0
12896	846	1
12896	8957	0
12897	4183	1
12897	6483	0
12898	1825	1
12898	1451	1
12898	5819	0
12898	14281	0
12899	8731	1
12899	8730	1
12899	3507	1
12899	5	1
12899	10012	0
12899	14634	0
12899	9860	0
12899	755	0
12900	237	1
12900	2315	0
12901	894	1
12901	3122	0
12902	8732	1
12902	2055	0
12903	4368	1
12903	1578	1
12903	11	1
12903	3272	0
12903	10360	0
12903	8871	0
12904	5031	1
12904	14874	0
12905	1797	1
12905	231	1
12905	1003	1
12905	1553	1
12905	4788	1
12905	4119	1
12905	11022	0
12905	6853	0
12905	2088	0
12905	7175	0
12905	937	0
12905	13623	0
12906	8736	1
12906	8737	1
12906	8733	1
12906	3904	1
12906	5508	1
12906	5	1
12906	2824	1
12906	265	1
12906	558	1
12906	81	1
12906	8723	1
12906	4981	1
12906	1015	1
12906	3293	1
12906	3003	1
12906	6877	1
12906	8734	1
12906	8735	1
12906	3637	0
12906	365	0
12906	3912	0
12906	8816	0
12906	3177	0
12906	4152	0
12906	8524	0
12906	6268	0
12906	3652	0
12906	10215	0
12906	2501	0
12906	1939	0
12906	7402	0
12906	12918	0
12906	11405	0
12906	13427	0
12906	3454	0
12906	9011	0
12907	8	1
12907	2764	0
12908	4897	1
12908	8738	1
12908	8739	1
12908	8740	1
12908	5	1
12908	72	1
12908	1879	1
12908	14604	0
12908	1194	0
12908	13078	0
12908	13754	0
12908	13344	0
12908	4449	0
12908	12102	0
12909	510	1
12909	8741	1
12909	894	1
12909	599	1
12909	4662	0
12909	385	0
12909	7167	0
12909	12506	0
12910	8473	1
12910	13439	0
12911	8742	1
12911	7662	0
12912	1467	1
12912	14688	0
12913	196	1
12913	9340	0
12914	5	1
12914	13678	0
12915	708	1
12915	5	1
12915	8743	1
12915	9987	0
12915	7945	0
12915	11253	0
12916	2722	1
12916	2355	0
12917	4025	1
12917	14808	0
12918	10967	1
12918	655	0
12919	7095	1
12919	5082	0
12920	3841	1
12920	7169	1
12920	260	1
12920	1797	1
12920	1928	1
12920	8	1
12920	2573	1
12920	1166	1
12920	1936	1
12920	1937	1
12920	1938	1
12920	1939	1
12920	1940	1
12920	1941	1
12920	1942	1
12920	1943	1
12920	1944	1
12920	1945	1
12920	1946	1
12920	275	1
12920	1061	1
12920	8744	1
12920	8745	1
12920	8746	1
12920	1451	1
12920	8747	1
12920	8749	1
12920	8748	1
12920	8751	1
12920	8750	1
12920	1457	1
12920	8753	1
12920	1586	1
12920	8756	1
12920	8752	1
12920	8758	1
12920	8757	1
12920	4783	1
12920	8754	1
12920	2618	1
12920	8755	1
12920	700	1
12920	701	1
12920	6470	1
12920	6471	1
12920	459	1
12920	6226	1
12920	850	1
12920	6869	1
12920	1879	1
12920	484	1
12920	5747	1
12920	3446	1
12920	3447	1
12920	7417	1
12920	7419	1
12920	5019	0
12920	8159	0
12920	14092	0
12920	8308	0
12920	13868	0
12920	7164	0
12920	4579	0
12920	7155	0
12920	9404	0
12920	8712	0
12920	6416	0
12920	4824	0
12920	4776	0
12920	8397	0
12920	12281	0
12920	3210	0
12920	6731	0
12920	6970	0
12920	9074	0
12920	2428	0
12920	7349	0
12920	5149	0
12920	10673	0
12920	5823	0
12920	7252	0
12920	1135	0
12920	10805	0
12920	5448	0
12920	11364	0
12920	427	0
12920	10891	0
12920	8629	0
12920	3914	0
12920	14369	0
12920	7827	0
12920	10800	0
12920	6830	0
12920	2189	0
12920	500	0
12920	13083	0
12920	7438	0
12920	13214	0
12920	13503	0
12920	4716	0
12920	11697	0
12920	2639	0
12920	3284	0
12920	913	0
12920	3360	0
12920	8670	0
12920	3754	0
12920	12809	0
12920	317	0
12920	5687	0
12920	2152	0
12920	4940	0
12921	8759	1
12921	1329	0
12922	1835	1
12922	368	0
12923	566	1
12923	5062	0
12924	10	1
12924	12875	0
12925	4326	1
12925	970	1
12925	971	1
12925	972	1
12925	2899	1
12925	2904	1
12925	2782	1
12925	6185	0
12925	5406	0
12925	10689	0
12925	10687	0
12925	3565	0
12925	2877	0
12925	12804	0
12926	889	1
12926	10821	0
12927	4342	1
12927	2980	0
12928	8145	1
12928	404	0
12929	1355	1
12929	1204	1
12929	5	1
12929	7403	0
12929	1637	0
12929	12061	0
12930	3726	1
12930	14372	0
12931	1467	1
12931	10722	0
12932	367	1
12932	3398	0
12933	898	1
12933	356	1
12933	644	1
12933	1702	1
12933	262	1
12933	293	1
12933	455	1
12933	3178	1
12933	651	1
12933	1419	1
12933	5	1
12933	1199	1
12933	6109	1
12933	2801	1
12933	2387	1
12933	8760	1
12933	2170	1
12933	8764	1
12933	349	1
12933	5358	0
12933	14886	0
12933	13892	0
12933	3915	0
12933	340	0
12933	2379	0
12933	8869	0
12933	3867	0
12933	3954	0
12933	4008	0
12933	10887	0
12933	3038	0
12933	2267	0
12933	5571	0
12933	1105	0
12933	2495	0
12933	3313	0
12933	2394	0
12933	4994	0
12934	8761	1
12934	14797	0
12935	253	1
12935	12278	0
12936	1797	1
12936	605	0
12937	376	1
12937	5	1
12937	14005	0
12937	3150	0
12938	774	1
12938	520	1
12938	7050	1
12938	1548	1
12938	4249	1
12938	5022	1
12938	3743	1
12938	1950	1
12938	4129	1
12938	3622	1
12938	1449	1
12938	1323	1
12938	6191	1
12938	692	1
12938	184	1
12938	8762	1
12938	8763	1
12938	8764	1
12938	8765	1
